customer_id,sale_id
4,19784
11,19785
2,19786
2,19787
2,19788
2,19789
2,19790
6,19791
3,19792
5,19793
2,19794
4,19795
2,19796
2,19797
10,19798
2,19799
2,19800
2,19801
3,19802
14,19803
6,19804
3,19805
6,19806
2,19807
2,19808
2,19809
21,19810
2,19811
2,19812
6,19813
2,19814
3,19815
2,19816
9,19817
2,19818
2,19819
4,19820
19,19821
5,19822
3,19823
2,19824
18,19825
2,19826
8,19827
2,19828
2,19829
2,19830
2,19831
2,19832
2,19833
2,19834
2,19835
2,19836
3,19837
2,19838
2,19839
4,19840
25,19841
2,19842
2,19843
2,19844
2,19845
3,19846
2,19847
2,19848
2,19849
2,19850
10,19851
2,19852
4,19853
8,19854
5,19855
3,19856
3,19857
3,19858
11,19859
6,19860
6,19861
3,19862
4,19863
4,19864
4,19865
2,19866
14,19867
2,19868
2,19869
4,19870
2,19871
2,19872
2,19873
2,19874
3,19875
2,19876
29,19877
2,19878
2,19879
2,19880
13,19881
2,19882
2,19883
5,19884
3,19885
2,19886
4,19887
2,19888
2,19889
2,19890
5,19891
2,19892
3,19893
2,19894
2,19895
2,19896
2,19897
2,19898
2,19899
2,19900
2,19901
2,19902
2,19903
2,19904
2,19905
2,19906
3,19907
2,19908
30,19909
2,19910
2,19911
7,19912
2,19913
2,19914
2,19915
5,19916
2,19917
2,19918
9,19919
2,19920
2,19921
6,19922
3,19923
2,19924
5,19925
2,19926
2,19927
6,19928
2,19929
2,19930
2,19931
2,19932
101,19933
5,19934
2,19935
2,19936
2,19937
3,19938
2,19939
6,19940
2,19941
50,19942
2,19943
2,19944
2,19945
3,19946
9,19947
3,19948
2,19949
4,19950
4,19951
14,19952
4,19953
3,19954
2,19955
2,19956
2,19957
2,19958
2,19959
2,19960
30,19961
2,19962
9,19963
2,19964
4,19965
6,19966
11,19967
2,19968
2,19969
2,19970
2,19971
16,19972
2,19973
2,19974
2,19975
42,19976
2,19977
2,19978
2,19979
3,19980
6,19981
2,19982
2,19983
5,19984
2,19985
2,19986
3,19987
6,19988
2,19989
2,19990
14,19991
2,19992
2,19993
2,19994
2,19995
3,19996
5,19997
8,19998
3,19999
2,20000
